,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
2411,GNB,Guinea-Bissau,1993,1373.029929,8.04,594.4087653,901.0279094,2666.07732,232.9999754,2.993660375,21.07755581,210.4354327,79.74416858,280.3216841,166.1798684,255.9693537,255.5372317,12.07330793,20.73748196,258.5605609,610.9809178,1022.541911,1248.124785,72.813029,1159.296196,32.91988894,78.49725706,977.1545342,259.2500483,130.08,164.3182395,396.767402,1101.77685,233.2876933,1429.047029,1503.61778
2412,GNB,Guinea-Bissau,1994,1368.33734,7.9,594.7571274,915.6109064,2792.854415,231.7586384,2.884413334,20.80013464,209.5261523,81.6141641,282.7273499,170.9878308,259.7696858,258.9257339,14.0688794,22.36498568,270.6752353,623.7425155,1034.37167,1244.888838,71.98807899,1161.796312,33.14848612,79.92087166,1096.205697,323.0535583,128.47,163.1660858,381.4353366,1283.175296,264.7127668,1665.712283,1576.591675
2413,GNB,Guinea-Bissau,1995,1354.825066,7.98,594.3185278,844.0393483,2505.80862,228.996875,2.768095477,21.23213391,206.3811149,83.65693458,284.3431333,175.7012552,263.464272,262.3108244,11.43741903,24.18578043,282.2497325,635.6360508,1047.554409,1228.737724,71.04975351,1158.129957,33.63246594,81.22308916,945.5268815,246.9055957,130.91,162.002585,367.6355611,1060.112572,300.9551663,1377.291796,1423.539916
2414,GNB,Guinea-Bissau,1996,1344.148723,7.91,591.2198977,821.7391066,2469.645619,226.4040679,2.650971426,21.58128796,203.4895973,86.09615327,286.8514094,181.0794103,268.0941199,266.6006732,11.77310443,26.17701239,295.0382258,647.8395605,1065.930893,1215.666941,69.8085638,1154.564279,33.61986035,82.65983684,964.3826734,257.7708302,133.12,161.1284661,355.7872136,1090.815256,342.2322053,1418.632877,1399.686049
2415,GNB,Guinea-Bissau,1997,1328.600458,7.5,582.8539398,900.1452694,2916.287283,223.5405591,2.538820668,21.852207,200.4061042,88.21162801,288.1187595,185.5199624,271.7280278,269.8247853,17.65888385,28.34839183,307.635879,658.852282,1080.195367,1198.377126,68.33970072,1157.980877,33.76802757,83.79275698,1303.789089,436.9511996,134.69,159.5382247,343.9629914,1602.735554,389.8791459,2086.481919,1646.52234
2416,GNB,Guinea-Bissau,1998,1319.493347,7.43,594.0669906,767.3132137,2234.349535,222.349511,2.465533257,21.96243478,199.1388226,90.55271002,295.4528472,193.1673934,278.9285036,277.8856494,10.20828857,30.84336322,323.4827756,676.3174006,1104.73621,1188.754385,67.71818455,1147.240349,43.05091836,85.75577421,884.2632832,222.0349383,135.11,158.8320232,337.2043471,979.8985945,446.0514838,1277.229505,1311.514976
2417,GNB,Guinea-Bissau,1999,1313.247059,7.48,579.1457207,739.804248,2160.274813,220.5930064,2.433219142,21.9987114,197.359081,92.57520691,302.8066637,199.4982879,285.537868,285.4689742,10.05525847,33.58885577,338.6853883,694.2218498,1129.033484,1181.689386,67.17615708,1155.918736,33.72307452,87.37282504,874.0537853,217.6682641,135.91,158.6582384,330.1578416,968.7722626,511.5158303,1264.312549,1271.301066
2418,GNB,Guinea-Bissau,2000,1350.007074,7.96,581.0545409,610.4345846,2109.614778,219.31381,2.422642422,22.39223183,195.6840352,92.88546283,309.9879441,204.1913621,291.2308339,292.6334581,11.17578003,36.61180887,350.792186,710.296507,1149.956736,1211.666283,66.89720051,1153.339573,33.22994345,88.60519228,930.3391697,230.9173776,142.7,163.5051929,322.9944126,1037.088426,588.9140535,1355.01594,1001.828375
2419,GNB,Guinea-Bissau,2001,1352.821826,7.99,592.2222711,590.4267701,2122.115486,216.015956,2.416270574,22.2071157,192.5688571,92.54680105,314.6129926,206.8576592,293.8235946,296.885952,11.95770087,40.2839565,358.3922651,725.6399868,1162.71964,1213.169583,66.19641665,1159.464009,32.8817117,89.06462178,967.3390103,241.0553841,144.04,164.6559137,319.476365,1090.231625,677.582231,1426.176006,977.5173064
2420,GNB,Guinea-Bissau,2002,1347.989304,7.94,606.3306334,583.3064413,2120.212078,213.29365,2.420807045,21.61926819,190.4288513,95.2884408,321.7776512,210.8444548,298.495794,303.573896,12.44787038,44.39286373,368.5270502,746.0552388,1183.921062,1210.399128,66.40694059,1168.425143,32.68170515,90.18346249,994.9675156,249.8370854,142.06,165.4866937,316.8054743,1134.261036,780.389444,1485.417812,995.3669855
2421,GNB,Guinea-Bissau,2003,1328.562252,7.82,620.1320958,577.0745004,2090.618135,209.3376007,2.423002576,21.06503543,187.0175848,97.95438033,328.4597691,214.4294467,302.5162932,309.7455718,12.62102677,48.84870937,377.2737486,765.6478564,1202.436882,1193.452593,66.37693872,1177.14155,32.48388412,91.17872243,1006.58103,254.042141,139.63,165.1039449,314.7162974,1159.205743,894.66137,1519.815407,1025.316671
2422,GNB,Guinea-Bissau,2004,1310.987847,7.69,642.4541087,572.2965706,2043.110965,207.0161733,2.447337024,20.60455173,185.1381921,103.8248916,338.9904421,220.7321591,310.426662,320.0424639,12.62029551,54.0853723,390.7680652,793.4821016,1235.977499,1178.570758,66.68638195,1179.66657,32.56106617,93.18179935,1011.188385,256.4754333,137.05,165.258129,317.7303457,1175.667221,1020.006436,1543.344303,1065.050893
2423,GNB,Guinea-Bissau,2005,1265.024999,7.28,650.7326408,633.9212911,2220.648196,201.8058285,2.440940055,19.93120755,180.6014268,109.0763334,342.5469717,222.3303475,311.6687699,323.3753139,14.79450554,59.27723037,396.4466451,806.1896376,1246.008253,1137.604739,65.89542051,1185.290454,32.80160288,93.5147017,1154.887094,342.7303891,132.11,161.4097593,314.7123412,1407.212575,1151.992449,1849.656647,1304.800358
2424,GNB,Guinea-Bissau,2006,1252.070914,7.36,657.309406,547.6869252,1814.795224,198.9798042,2.468978636,20.13541347,177.550518,117.9343117,351.2405196,227.0675012,317.6513882,331.555709,10.4791927,64.05289218,408.119925,830.1665129,1275.154218,1122.406271,63.30817269,1180.489119,32.40495107,95.26782348,917.2169695,229.4757985,134.49,162.060337,312.9034993,1060.951492,1284.666832,1396.480373,1109.193452
2425,GNB,Guinea-Bissau,2007,1315.402829,7.77,663.8917628,379.3070393,1773.942509,199.2468501,2.497515987,20.56889058,177.3633492,127.8574962,358.8097179,231.2654712,322.9133991,338.9295076,11.98710971,68.57675946,419.4728532,853.7881172,1300.437124,1176.723065,61.29188118,1177.307153,33.74508999,96.90177612,993.4696209,237.9486852,143.65,170.5233021,310.9352714,1149.688374,1402.525702,1514.414567,733.8002494
2426,GNB,Guinea-Bissau,2008,1297.327063,7.62,659.8477838,348.5986003,1789.792646,195.3345313,2.515497825,20.69007641,173.3122327,128.6138614,363.8169713,233.8561553,325.8584158,343.8252173,12.81451766,71.92750811,428.0143316,871.6753045,1318.964204,1156.580588,58.59680567,1168.112426,32.60615633,97.98433464,1048.783733,267.5106178,145.82,170.631935,307.9606901,1237.847219,1484.909031,1632.036816,732.8224948
2427,GNB,Guinea-Bissau,2009,1275.605425,7.6,666.1219037,288.9984587,1518.648006,191.820672,2.541958191,20.81388226,169.6535471,129.452222,370.6128391,237.6288057,330.3594903,350.5359517,10.43101321,74.9665723,438.7210516,891.3814266,1341.959441,1133.411101,56.47622625,1150.733325,36.05444269,99.43251475,902.4417145,196.2650807,147.41,170.3252461,307.4074194,1030.673972,1545.661868,1360.837922,603.1514012
2428,GNB,Guinea-Bissau,2010,1256.18846,7.58,659.5374187,254.0567271,1419.859325,187.7669159,2.557469788,20.76855218,165.6304559,129.2730453,374.463268,239.7107738,332.4512961,354.4128484,10.04726744,77.31882397,445.6367775,903.2509557,1354.422098,1113.031848,54.23525346,1134.51021,34.08752607,100.2036986,873.4413938,179.7757543,148.49,169.473376,306.5609414,994.6364641,1581.900598,1315.108657,546.2956777
2429,GNB,Guinea-Bissau,2011,1228.872594,7.52,655.9527913,238.9985263,1320.746679,182.9052111,2.564362871,21.14842575,160.3801907,129.3488116,377.3795712,241.5470113,334.2175567,357.5976445,9.541876746,79.02221684,452.4051965,915.6991109,1367.610322,1082.011876,52.37697205,1109.787152,33.5052185,101.0628063,836.3370073,161.7908362,152.32,167.3924499,307.3828303,949.3388995,1591.997494,1257.236032,533.6892741
2430,GNB,Guinea-Bissau,2012,1196.556299,7.37,658.5829854,258.4433433,1243.88791,178.738774,2.583734191,20.87078065,156.4727105,129.9427858,383.9130707,245.4794046,338.8490721,364.1659722,8.638698011,79.6455404,463.6164048,934.2890022,1390.379328,1051.30425,51.29909366,1089.000825,35.20568274,102.7483822,791.5796605,147.1076762,150.86,164.8993837,308.754903,896.2752986,1569.891129,1188.948362,623.5789815
2431,GNB,Guinea-Bissau,2013,1205.6376,7.48,657.8976631,221.7024879,1214.118767,175.7058832,2.604221632,20.69098352,153.6015071,132.0172397,390.339369,248.8530628,343.0597111,370.4036264,9.12628539,81.07444927,474.3375626,952.3426294,1410.984644,1057.787419,50.54702731,1074.693799,34.46702702,104.2197848,809.7994007,144.169392,153.63,166.5847046,310.6442406,917.7208862,1571.50755,1219.3613,532.3170161
2432,GNB,Guinea-Bissau,2014,1202.758265,7.5,659.0910354,208.0595787,1158.611345,172.3295616,2.62319062,21.05595828,149.8408386,133.9612128,397.7249317,252.5922245,347.3491522,376.353255,8.781461514,82.27538211,484.9268685,969.5400641,1431.990325,1049.55651,49.89410658,1060.873593,35.82612287,105.8234669,789.5038994,133.4327359,159.13,166.6839858,312.599818,888.5217767,1561.726704,1182.6556,504.2538182
2433,GNB,Guinea-Bissau,2015,1193.97832,7.52,654.7651637,204.5316829,1101.984757,169.5564982,2.637025011,24.32328042,143.7944218,136.0605441,403.4373633,257.4609579,352.1774792,382.5205333,8.362041973,82.86123938,495.7183114,986.0011004,1454.241309,1015.806825,49.10772432,1043.15218,35.62749866,107.7505195,765.1661597,126.3695412,184.28,165.2305763,314.6566899,858.7624635,1529.6833,1145.63421,510.8702433
2434,GNB,Guinea-Bissau,2016,1191.215632,7.59,650.8421081,182.3948737,1051.34063,165.7776692,2.663380945,22.90986796,141.4036622,138.2334022,409.1564179,260.7829562,356.2446732,388.0218912,8.411067852,82.00518526,506.6402659,1003.752944,1476.827771,1019.26387,48.17737664,1025.072072,36.04679765,109.421379,760.5282468,123.4050462,178.25,165.0756581,316.7294978,852.1215891,1450.379695,1139.609409,450.9183387
2435,GNB,Guinea-Bissau,2017,1181.164072,7.62,645.4710906,177.1142034,1006.873378,161.798034,2.67096047,22.98062061,137.3431097,140.2719198,413.704418,263.86296,359.9831573,392.8339307,8.182947931,79.7620461,516.44336,1017.440415,1496.152441,1005.611517,47.22688478,1004.256368,36.61094236,110.9656971,750.5188034,120.6939002,182.03,163.571309,318.8683091,841.5056107,1330.509683,1127.927933,442.2205218
2436,GUY,Guyana,1990,330.6157689,6.23,518.9279087,18.80071515,280.5948187,84.58253786,0.312358077,42.03634451,42.31639401,110.201265,293.4847529,217.7989277,277.7695241,334.7191076,5.272223584,34.52086672,510.3246322,812.5690518,1070.462355,165.1662537,10.99054189,372.3886725,11.42013193,131.719411,74.99045984,50.39736408,165.72,88.42645752,411.0099984,116.6015129,109.7959153,164.3495884,32.26655892
2437,GUY,Guyana,1991,319.482991,6.25,502.4641198,17.79751476,265.1584998,81.59098779,0.297837454,41.09836904,40.27364321,105.1419524,279.4510501,207.1778,261.2462089,321.0668022,5.082080496,34.95750531,499.8530608,790.5845906,1020.654674,157.4632843,9.155168553,359.9299606,11.21346392,123.9458064,72.08930355,48.42733963,162.28,85.39634953,385.4408073,111.0556277,85.43525686,157.3876067,30.30714218
2438,GUY,Guyana,1992,302.390601,6.23,469.8551374,16.59421516,248.3433031,77.07612493,0.295658297,39.48648434,37.37206419,99.10515597,259.6316587,194.9675352,241.3136278,301.3865617,4.886270517,34.54993803,474.804225,756.2161003,953.1342375,146.4282702,8.535142098,349.3502558,10.70613299,116.47192,69.26584812,46.52899856,156.22,80.72075755,358.4381476,105.6919293,92.18022686,150.8178444,28.29095444
2439,GUY,Guyana,1993,312.6359372,6.32,460.1953377,15.4893743,233.3945818,79.93885906,0.304555091,41.59035392,38.12391917,103.247513,265.4771713,205.4978377,247.1919736,312.7424282,4.608079922,35.50776927,494.3511482,802.7996726,981.6207749,148.8672754,8.844767883,334.7586213,11.23589672,123.7837618,68.15063155,44.20167857,164.03,83.57896263,364.3408365,102.0509811,138.5965222,146.4653351,26.0117059
2440,GUY,Guyana,1994,313.4744481,6.29,462.0352837,14.44147647,220.20787,80.28079929,0.313487293,42.45158579,37.59727013,105.4819221,264.5515843,209.9938021,245.3353991,314.4534505,4.442427009,38.31526914,498.7057276,821.2405172,984.6993939,146.4512036,10.42300284,318.2242443,11.64042898,126.7188878,66.35388816,42.27590342,167.29,83.75973378,366.3595388,97.55785524,165.4930548,140.7395329,24.25143659
2441,GUY,Guyana,1995,327.2862777,6.28,504.1581517,13.57207043,209.2009799,83.0880519,0.32938302,44.72788875,38.11517621,111.8089769,278.0910712,223.9656968,254.9499757,333.3434735,4.270278398,43.61766031,533.5999013,879.4209396,1026.280859,149.6583766,11.42001941,300.9758384,12.53370399,132.841626,65.90560118,40.21280803,177.91,88.27223155,391.2185868,94.58613694,187.17915,137.3138717,22.59303743
2442,GUY,Guyana,1996,338.7252356,6.35,510.0652219,12.35605372,195.3329092,85.22423541,0.341042261,47.52126238,37.44985131,112.4135975,278.9250689,229.4446038,252.0369672,338.5836167,3.969612257,47.16250154,558.0788094,917.1020294,1031.314973,148.3440898,10.00754823,281.734554,12.83293176,133.3315214,62.97754401,37.03400516,190.68,90.2681154,400.5328939,87.77058681,245.8233774,128.5106181,20.32456945
2443,GUY,Guyana,1997,340.0238846,6.5,511.6375559,11.7803235,183.2136207,83.50040114,0.344478076,48.6897284,34.55542702,107.4866704,274.0584766,226.5525199,242.1316099,334.6732642,3.826716115,49.21767825,568.9097156,912.840918,1000.230519,140.2397374,11.00480728,264.0546559,12.64313399,126.8900018,60.3635876,35.15435951,200.09,89.56636793,398.1192,81.67185027,200.745025,120.7697992,19.00785277
2444,GUY,Guyana,1998,341.5690792,6.56,490.940889,11.07317229,171.6963716,82.69677183,0.35503018,49.7309177,32.70330185,104.9983728,266.9980052,221.786474,229.4223217,328.2602608,3.586655391,50.43462902,580.584176,921.1411071,979.5749055,134.7066256,11.94179458,247.670603,12.59874905,123.4753217,57.48464326,32.60468666,207.18,88.83257406,389.7471138,74.58477248,216.0406502,111.4168142,17.34506791
2445,GUY,Guyana,1999,333.7812501,6.52,444.4878719,10.58256391,162.4080926,79.99416599,0.358513366,49.29523078,30.43381307,101.4977579,252.2542862,213.6460748,211.1248113,313.111668,3.496039226,48.78387621,580.9497389,924.1145706,941.1023777,126.6738079,10.52170885,230.9420893,12.77491377,119.3804772,54.73391077,31.23916668,207.44,86.09557725,370.0763138,68.89201209,248.2637564,104.1182005,16.38826652
2446,GUY,Guyana,2000,349.6449196,6.54,419.840685,9.956815206,156.1591174,83.20467323,0.374073423,51.95779588,30.96945612,106.4045366,264.826041,224.959218,214.2770247,330.0708324,3.456217193,45.10471544,634.3800493,1022.123275,987.3286525,129.7546652,9.134654324,219.3612887,13.69099569,127.3497304,54.02170392,30.17087151,220.24,90.39029197,383.1445765,66.22013892,296.2372258,101.1452976,15.64467636
2447,GUY,Guyana,2001,352.9374801,6.56,421.2009261,9.036943291,143.028875,83.56637315,0.398327945,53.50791845,29.76355429,105.0922783,264.2119597,225.9041056,210.3113032,328.3483742,2.823899789,48.78357096,632.6665643,1012.546387,988.7274333,125.3587611,9.028955583,215.0577028,13.93216608,127.7262368,49.31595401,25.78418075,227.96,88.76005421,385.482625,55.37209196,369.7462736,85.66757292,13.22923639
2448,GUY,Guyana,2002,356.1760924,6.58,434.8857555,8.589245915,135.3702509,83.1947929,0.40601496,54.50241039,28.39177733,103.6474409,268.7282617,228.4845066,208.6151381,331.7747298,2.413195701,51.56401616,641.3429751,1022.732109,993.3673844,121.1163488,8.216860235,212.0193603,14.04698441,128.951636,46.63395627,23.18011727,235.45,87.41847885,393.1760257,48.96736167,376.3312601,76.88110891,11.7960276
2449,GUY,Guyana,2003,353.4314732,6.62,433.2559508,8.147218495,127.9807077,81.251874,0.398732004,54.06406624,26.89230029,101.0132459,270.6642533,229.8557632,206.3628176,332.0795543,2.117225567,53.22877904,644.5997286,1021.677554,991.5696957,116.4962626,7.527350626,204.9818468,14.03400427,129.5401293,45.06026868,21.18001123,237.33,85.22485271,391.8556427,44.34121614,342.0334755,70.79027665,10.72327965
2450,GUY,Guyana,2004,353.3691317,6.65,421.7408565,7.823794009,122.0050111,79.74599237,0.399061229,53.40195544,26.04763111,99.89986884,272.6525711,233.0182269,205.3395828,334.9999331,1.854016788,54.18514978,656.3542629,1035.177533,997.6285436,114.9317601,7.675584899,196.9645666,14.07834659,130.9232892,44.17155792,19.58072278,238.83,84.44789461,391.5106616,40.54133398,320.2271977,65.89335158,9.810637218
2451,GUY,Guyana,2005,357.4127462,6.59,417.6664213,7.490071162,116.9571588,79.06640491,0.399826318,53.27048017,25.49772948,99.75673581,282.1324283,239.4406152,208.1243702,344.3058526,1.715835696,55.84315501,680.8592399,1070.021071,1023.148364,114.7451988,7.766201447,188.518782,14.37525851,134.3420991,45.0182913,18.50786986,243.07,85.48255454,397.0232166,39.07689766,300.4744858,64.60252972,9.313584591
2452,GUY,Guyana,2006,354.6349768,6.69,395.2116412,6.827702692,107.0257761,77.04482193,0.392396872,52.71173406,24.04112948,96.31356063,280.0100887,237.0126452,203.5315371,339.672516,1.508440973,55.63629678,675.2091331,1060.878804,1015.122726,110.1519966,7.361256166,175.541601,14.29199201,132.6728929,43.88285393,16.69114158,244.89,83.08796884,389.0484837,35.70644755,277.3080773,60.01270357,8.392918322
2453,GUY,Guyana,2007,350.5125796,6.75,365.4248608,6.318138423,99.67566011,74.87206212,0.384719241,52.02630115,22.55951374,94.15489082,278.4759011,234.8197306,200.1302043,336.0512012,1.338837068,53.29077586,669.9656538,1051.638974,1015.211213,105.0768518,6.692108089,166.7922013,14.32365079,131.997305,42.80794055,15.06999892,245.84,80.94258463,381.3088806,32.3067247,264.125497,55.48898011,7.575962288
2454,GUY,Guyana,2008,345.5177022,6.71,345.6884837,5.95589635,94.22952324,72.37369654,0.37577526,50.93264252,21.16096207,91.77543992,277.1884754,231.9819724,196.80834,332.6238943,1.240954214,52.70914539,665.4485503,1042.794019,1014.199101,100.4945922,6.760623975,160.2672474,14.20098332,131.0163683,42.22871381,13.97095148,245.43,78.9623249,374.0429726,29.67911748,237.0733815,52.29839517,7.029306194
2455,GUY,Guyana,2009,340.7982909,6.75,332.1585543,5.546953617,87.97038866,69.88737735,0.378111149,49.52976807,20.07491625,90.20958439,276.3529369,230.7020856,195.0250303,330.5866247,1.177705522,52.43166926,662.9631093,1038.208845,1021.407836,97.35759099,5.998980813,153.2661432,14.30295873,130.8569524,41.77946859,13.01933696,243.86,77.40392374,371.9110231,27.39287266,220.9764255,49.72048438,6.541129092
2456,GUY,Guyana,2010,360.8013669,6.73,356.6008151,5.014187354,83.08742195,72.41928002,0.409761277,51.79364526,20.31758003,94.84643986,297.9075492,248.2181125,208.6143419,355.3393373,1.08089969,56.95992226,718.5087442,1123.061471,1107.726803,100.6590199,6.479444931,144.6880305,15.37802619,140.689397,42.93816857,11.74939623,260.6,82.43418907,400.3489717,25.79976915,220.4838487,48.35667427,5.888004811
2457,GUY,Guyana,2011,382.6284818,6.79,376.9259242,4.647875751,79.10895119,75.42471797,0.43986377,55.08381102,20.01055182,98.68005286,315.1392438,263.8729305,220.025589,375.8782193,0.986092389,60.47960474,767.6120523,1193.571363,1188.409256,100.9052252,7.368360988,139.0554144,16.39845896,149.3003259,43.84821951,10.80377442,282.22,86.49246134,425.8446063,24.19649239,238.6707487,47.02833927,5.367199802
2458,GUY,Guyana,2012,386.4666905,6.69,386.4420089,4.31451517,74.95815919,74.82810515,0.456692401,54.79034738,19.69292936,99.62930515,324.5645998,272.1348536,226.1037951,386.7500326,0.913486964,62.15940929,797.8706635,1228.078564,1234.8934,101.0654414,7.058338617,135.1478264,17.06178175,153.9438667,43.87197103,10.0375377,285.92,88.38563742,438.1665754,22.34207752,247.1288983,45.11181148,4.918300767
2459,GUY,Guyana,2013,372.6697661,6.58,376.9979779,3.993244955,70.94960259,70.87264659,0.465986054,51.96239762,18.55531046,95.52912828,317.6411196,266.1241365,220.3482385,378.711507,0.847673619,61.23247335,790.9078373,1207.91773,1214.746042,96.96921955,6.44401528,131.2725318,16.95844836,151.3010516,42.89938657,9.374444344,276.23,86.83842474,426.6279341,20.25862045,223.7416692,42.54744697,4.509657762
2460,GUY,Guyana,2014,366.7806371,6.52,367.7161546,3.642950232,67.78175254,68.395139,0.457292011,50.07867155,17.96574639,92.98668722,319.5403068,266.5544985,219.7934394,380.9135436,0.787062779,61.42954164,799.9727351,1211.172948,1218.086685,95.76050909,6.083439532,126.5814758,16.88670588,152.32006,41.74603146,8.67783549,271.54,86.97553655,422.0507574,18.53348866,222.9322955,40.31362906,4.112372602
2461,GUY,Guyana,2015,366.9097454,6.57,361.2136772,3.348526848,64.90772484,67.03376629,0.460244842,49.71857207,16.96156148,90.37458398,318.5068179,266.4779867,218.9248724,380.9412343,0.729739751,61.61865264,806.3827056,1211.230646,1220.805565,92.24142476,5.899007022,122.5642146,16.88820165,153.0219156,40.30212028,8.097997145,275.2,86.91687539,417.5385649,17.26667496,218.439041,38.43846982,3.767143878
2462,GUY,Guyana,2016,359.9519279,6.47,357.9719935,3.086667639,62.3646049,64.37554609,0.461321019,47.84974226,16.16857732,91.50831193,318.3129165,266.4853597,218.3815233,381.8012959,0.680186959,62.21604351,816.2578133,1214.816924,1227.384535,89.80565719,5.753065612,118.6821304,16.93565218,153.8430138,39.04963549,7.605557434,270.67,87.1226023,414.1818297,16.27905014,213.8256911,36.97878351,3.46620256
2463,GUY,Guyana,2017,360.5426774,6.49,356.8958572,2.890090349,60.94203335,63.13106941,0.468030246,47.46241977,15.30613367,92.72184014,318.07153,267.1115454,218.5049369,383.1977541,0.669027112,62.77309237,827.7169378,1220.060775,1235.545849,86.83399041,5.535642074,115.0192492,17.01566812,154.8503372,38.30350607,7.37149688,274.26,87.62966954,412.0556424,15.94008641,209.8775273,36.77226814,3.313214564
2464,HTI,Haiti,1990,8160.127986,9.9,2590.467958,2606.214761,11788.49892,200.5588906,3.119316418,16.52543312,182.2914975,869.1265112,1864.166445,2040.114011,2353.628433,3588.531744,254.3518281,173.4698228,2865.697736,8387.480043,9194.675767,7454.036211,464.9622397,3105.931584,143.8705877,1183.583985,5136.855626,3294.531185,739.33,915.2474119,3548.062687,6754.034784,2142.970191,8840.956043,3180.868324
2465,HTI,Haiti,1991,8092.069522,9.7,2546.114903,2467.499987,11446.0799,196.472038,3.120226196,16.71671067,178.0075306,876.6172109,1946.074551,2055.994457,2382.872469,3601.806756,245.3922227,185.2280164,2861.358567,8467.981108,9264.151932,7368.828269,454.6691761,3053.671627,147.1264846,1194.000409,4966.694424,3174.161108,757.2,895.1699422,3570.817118,6517.875756,2873.652153,8516.741159,3143.519148
2466,HTI,Haiti,1992,8032.657979,9.57,2499.670626,2327.599353,11076.17155,192.2694937,3.122368865,16.89553237,173.621021,885.222508,2029.797391,2075.833708,2415.257578,3619.023792,236.5021535,198.5865748,2866.463153,8554.753947,9339.682213,7290.777192,441.8212853,3030.784933,154.6309386,1205.146793,4794.708335,3055.27461,776.7,877.8658585,3589.788784,6260.602431,3784.401343,8166.835719,3085.669939
2467,HTI,Haiti,1993,8039.363057,9.23,2664.807405,2194.427835,10723.66555,190.1405652,3.152417645,17.04937336,171.3174756,894.4822874,2136.401443,2117.319201,2472.616845,3673.050334,230.6163404,213.8004338,2907.616133,8721.82419,9495.474082,7280.728024,440.8168139,3024.572179,248.041128,1226.412393,4643.71923,2950.371891,794.63,867.8809108,3646.724724,6031.606276,4834.83804,7854.657893,3021.942208
2468,HTI,Haiti,1994,8024.183238,9.25,2437.046728,2071.866765,10400.4628,187.5289221,3.164730955,16.864972,168.8830786,900.0602136,2219.527246,2146.306136,2519.085318,3708.74467,229.3889327,228.677196,2942.964901,8852.438137,9607.556851,7263.357424,437.6765837,3031.974996,155.9384488,1240.805263,4532.026169,2867.562649,797.86,854.8355817,3649.935528,5868.184181,5936.542467,7631.23675,2964.768762
2469,HTI,Haiti,1995,8024.156705,9.16,2439.407748,1917.548387,9873.131925,184.1747287,3.172261253,16.81278147,165.5696667,917.006188,2283.52575,2160.156258,2543.299635,3713.876758,218.017544,243.2729805,2958.447086,8911.34635,9667.293689,7251.176547,440.4627582,3039.104581,159.6542788,1246.349986,4271.481571,2670.475927,810.83,844.998935,3663.257554,5428.602083,6982.518896,7055.789192,2774.526706
2470,HTI,Haiti,1996,7965.478059,9.06,2435.299136,1748.83825,9269.336128,178.9203265,3.130979082,16.76792505,160.3754677,919.9901463,2305.543344,2150.275064,2537.970106,3677.749703,202.1862836,256.0299079,2957.2195,8902.746032,9656.902236,7177.889844,440.6383835,3038.698354,164.9424397,1239.501516,3963.195123,2450.154829,825.63,830.5819835,3618.577713,4913.333606,7882.654881,6385.619413,2535.831519
2471,HTI,Haiti,1997,7959.383165,9.01,2479.19122,1597.415698,8730.633867,174.7505602,3.110126384,16.66633468,156.3122417,924.7324708,2332.449249,2154.685998,2547.188206,3663.126374,185.8967998,268.3090778,2984.324228,8944.194536,9711.570037,7158.309485,441.4799836,3045.011515,184.7942854,1241.319505,3686.447016,2240.56574,839.69,821.4745642,3597.291754,4446.105207,8557.819429,5779.765367,2319.131968
2472,HTI,Haiti,1998,7882.509534,8.94,2454.495268,1467.820974,8318.753168,170.4158172,3.100772597,16.43886773,152.2018749,925.6642155,2359.320799,2164.674964,2562.384866,3658.950226,175.3357293,278.9983605,3031.763569,9005.464527,9787.806628,7078.702686,457.7730555,3027.081251,164.2634382,1245.520185,3533.313159,2111.01789,843.07,806.4524456,3571.267441,4215.03922,9005.982628,5481.395621,2192.288929
2473,HTI,Haiti,1999,7821.007393,8.9,2465.487463,1347.943591,7901.456547,166.6203389,3.109822685,16.41846623,148.4105715,930.7828641,2390.19703,2185.424257,2591.700123,3679.111797,159.6284672,289.1040156,3110.556414,9124.993699,9925.963847,7004.980486,462.1621199,3009.095306,165.8359788,1256.622762,3374.517507,1973.512602,856.14,795.9434354,3561.704656,3973.98997,9245.32893,5170.945583,2060.842861
2474,HTI,Haiti,2000,7703.161644,8.83,2484.216146,1240.859865,7450.454647,162.0526507,3.108451266,16.19762677,144.054396,926.4235946,2404.295152,2194.294912,2605.994771,3676.497281,142.6799886,297.0547174,3174.621452,9187.968782,10030.07207,6886.243953,471.9944995,2976.549817,169.5468959,1262.922887,3211.331252,1835.511397,857.78,779.7120334,3539.472668,3743.436835,9306.198231,4874.545422,1933.908771
2475,HTI,Haiti,2001,7644.459429,8.78,2506.587971,1170.641674,7169.189676,158.3079132,3.114486975,16.24966831,140.2461695,919.7408286,2431.482007,2211.114263,2629.634307,3687.186876,132.3205873,305.0553242,3285.68304,9302.808131,10145.95282,6810.623031,478.2056633,2975.916985,174.0258336,1274.391492,3122.318435,1742.456505,875.69,768.96168,3526.763265,3620.392235,9232.171102,4717.383867,1847.695889
